"","score","review","writer","time"
"19318","10","¿ª½Ã!! ¹Ï°í º¸´Â °¨µ¶°ú ¹è¿ìµé ÀÔ´Ï´Ù.  ","Çï·Î(nayo****)","2019.05.30 16:07"
"19319","10","Respect Respect  ","½Å¼ö¿¬(soo0****)","2019.05.30 16:06"
"19320","10","³ª¿¡°Ô´Â ¼Ò¸§³¢Ä¡´Â ¿µÈ­´Ù.°ø°¨ÀÌ ³Ê¹« ÀßµÇ¼­ ½½ÇÁ°íµµ¹«¼­¿ü´Ù. ´Ù½Ã ÇÑ¹ø »ç¶÷ÀÌ Á»¾ø´Â Å¸ÀÌ¹ÖÀ» °ñ¶ó ÁýÁßÇØ¼­º¸°í½Í´Ù. Á¦¹ß ±ØÀå ¿¡Æ¼ÄÏ ÁöÅµ½Ã´Ù.  ","³ë¿¬Èñ(sh93****)","2019.05.30 16:06"
"19321","8","Àç¹Õ°Ô Àß”f³×¿ä. ¿©±â ¿Ã¶ó¿Â ÈÄ±âµéÀÌ ´Ù¼Ò °úÀåµÇ±äÇÏ³×  ","picnic1216(un46****)","2019.05.30 16:05"
"19322","10","È²±ÝÁ¾·Á»ó??!....ÀÎÁ¤.  ","Á¤¹ý½º´Ô(reco****)","2019.05.30 16:05"
"19323","10","Àß Â¥¿©Áø ¿µÈ­, ½Ã°£ Àß °¬À½.  ","20´ëÇÏ¾¾(sao4****)","2019.05.30 16:03"
"19324","8","Àç¹Õ°Ô º¸¾Ò¾î¿ä. Æø¿ì¾À ÀÎ»óÀûÀÌ¾ú°í Á¶¿©Á¤ ¹è¿ì ³Ê¹« ¿¹»Ú°Ô ³ª¿È.  ","°õ°õ(mank****)","2019.05.30 15:53"
"19325","8","³ªµµ ±â»ýÃæÀÌ ¾Æ´Ò±î?µå´Â »ý°¢..¸»³¡¸¶´Ù ¿å ¿å ¿åÀº Â¥Áõ  ","ynm4****","2019.05.30 15:42"
"19326","7","¿Ö ²À Áß¿äÇÑ ºÎºÐ¿¡¼­ ½Ç¼ö¸¦ ÇÏ°í ÀÏÀ» ±×¸£Ä¥±î ½ÍÀ½  ","BB(y326****)","2019.05.30 15:20"
"19327","10","¾öÃ· ±â´ëÇÏ°í ºÁµµ ³Ê¹« ¿Ïº®ÇÏ°í ¶Ç ¿Ïº®ÇÑ ¿µÈ­ÀÔ´Ï´Ù. »ìÀÎÀÇ Ãß¾ï°ú ¸Â¸ÔÀ» Á¤µµ·Î ¿ª´ë±Þ ¿µÈ­³×¿ä!!  ","³¶¸¸ÇÊÄ¿(cvb2****)","2019.05.30 15:15"
"19328","9","¾¹¾µÇÏ±¸¸¸. .¹«¸»·©ÀÌ ³¿»õ³ª´Â ¿µÈ­  ","cjy2****","2019.05.30 15:04"
"19329","10","ÇÏ Áö·çÇÒ Æ´ÀÌ¾ø´Ù ¿ª½Ã ºÀÁØÈ£..  ","Çô´©(lhw7****)","2019.05.30 14:35"
"19330","10","Á¤¸» ÀÏÃÊµµ Áö·çÇÏÁö ¾Ê¾Ò°í À¯¸Ó¿Í ½Ã»ç ÇÏ³ªµµ ³õÄ¡Áö¾ÊÀº ¼öÀÛÀÌ³×¿ä ÃÖ°í¿¡¿ä  ","±îÄ¥°õÅÊ(81ju****)","2019.05.30 14:23"
"19331","10","Áö±Ý ¿£µù Å©·¹µ÷ ¿Ã¶ó°¡°í ÀÖ¾î¿ä, ¿ì¸®³ª¶ó ¿µÈ­ ¿ª»ç¿¡ ÇÑ È½À» ±ß´Â ´ëÀÛÀÌ³×¿ä °¨»çÇÕ´Ï´Ù ºÀ °¨µ¶´Ô  ±×¸®°í ¸ðµç ¹è¿ìºÐµé¢½ ¼ÒÁÖ ³ë·¡µµ ³Ê¹« ÁÁ³×¿ä^^  ","Michelle(mich****)","2019.05.30 14:20"
"19332","6","¹º°¡ ±«ÀÌÇÏ¸é¼­ ½Å¶öÇÏ´Ù  ","noir(noir****)","2019.05.30 14:18"
"19333","10","½Ã°è¹æÇâ ½Ã°è¹æÇâ...  ","µð¸µ´ô·î(dlqu****)","2019.05.30 14:04"
"19334","10","ÁÖ¾îÁø °Í¿¡ ¸¸Á·ÇÏ´ÂÀÚ¿Í ±×·¸Áö ¸øÇÑÀÚÀÇ »ýÁ¸½Î¿ò. ±× ÆÄ±¹Àû °á¸»¿¡ ´ëÇÑ °æ°í.  ","zkel****","2019.05.30 13:56"
"19335","10","Àû³ª¶óÇÏ°í ºÒÆíÇÏ¸ç À§Æ®¿Í ÆäÀÌ¼Ò½º°¡ ´Ü¼ø¸í·áÇÏ°Ô ´ã°ÜÀÖ´Ù. ¿ª½Ã ºÀÁØÈ£ÀÌ¸ç Àç´ÉÀÌ ³î¶ø´Ù. ´ëÁßÀûÀÌ¸ç ÀÌ¾ß±âÇÒ °Íµéµµ ¸¹´Ù.  ","ºñ¹ä(bjin****)","2019.05.30 13:39"
"19336","10","°ü¶÷°´Å©À¸ . ¿ª½Ã ºÀÁØÈ£ ¸¸ÀÇ ¿µÈ­. ¿Â°® ºÐÀ§±â°¡ È¥ÀçµÇ¾îÀÖ´Â...  ","bachi(joe3****)","2019.05.30 13:15"
"19337","10","ÂÌ±êÂÌ±êÇÑµ¥ º¸ÅëÀÇ ³»°øÀ¸·Ð ¼ÒÈ­°¡ Èûµé´Ù ºÀÁØÈ£¸¦ ÃÊ¿ùÇÑ´Ù  ","½´ÆÛ±¸°æ¹Î(mr2k****)","2019.05.30 13:15"
"19338","8","³ªÁß¿¡ °¨µ¶ÆÇ º¸°í½Í³×¿ä..¹«»èÁ¦...  ","¾û(limi****)","2019.05.30 13:14"
"19339","9","¹Ú¼Ò´ãÀÇ ¸¶Áö¸· ´ë»ç¿Í Ç¥Á¤, ¼Û°­È£ÀÇ ´«ºû ¿µÈ­°¡ ³¡³ª°í °³ÀÎÀûÀ¸·Î °¡Àå »ý°¢³ª´Â µÎ °¡Áö  ","ºÀ°í·¹20´ë(ekgn****)","2019.05.30 13:11"
"19340","10","°ü¶÷°´ºÀ°¨µ¶´Ô »ç¶ûÇØ¿ä....  ","DIny(diny****)","2019.05.30 13:06"
"19341","10","¹ã¼¼°í Á¶Á¶·Î ºÃ´Âµ¥ ÀüÇô Áö·çÇÏÁö¾Ê°í ±äÀå°¨ ³ÑÄ¡°Ô Àß ºÃ½À´Ï´Ù  ","Å¸Å¬¸¶Ä­(asra****)","2019.05.30 13:06"
"19342","10","º¸¼¼¿ä.²À º¸¼¼¿ä.¿µÈ­ ÁøÂ¥ Àß¸¸µé¾ú½À´Ï´Ù.  ","ÀÚµÎ(jado****)","2019.05.30 13:05"
"19343","10","ÇÑ Ä¡ÀÇ ¿Ö°îµµ ¾øÀÌ ¿ì¸® »çÈ¸ÀÇ Çö½ÇÀ» °¡Àå Á÷°üÀûÀ¸·Î ¹Ý¿µÇÑ À§´ëÇÑ ¿µÈ­!!!  ","yeak****","2019.05.30 13:05"
"19344","10","Á¤¸» ¿µÈ­°°Àº ¿µÈ­ ºÃ½À´Ï´Ù ÀßºÃ½À´Ï´Ù  ","edh1****","2019.05.30 12:58"
"19345","10","¸î³â¸¸¿¡ Á¦´ë·ÎµÈ ¿µÈ­¸¦ ºÃ³×  ","±èµµ¿ì(rlae****)","2019.05.30 12:17"
"19346","10","À¯±¸¹«¾ð ÃÖ°í´Ù ÃÖ°í!!  ","ÀÌ¿ëÇÏ(us00****)","2019.05.30 12:14"
"19347","10","°ü¶÷°´µ¶Æ¯ÇÏ°í ¿Ö È÷Ä¡ÄÛ ÀÌ¾ß±â°¡ ³ª¿Ô´ÂÁö ¾Ë°Ú´Ù. Á¶¸¶Á¶¸¶  ","bost****","2019.05.30 12:13"
"19348","10","°ü¶÷°´¿µÈ­°ü °¡¼­ ²À ÇÑ ¹ø º¸¼¼¿ä!! ±¦È÷ È²±ÝÁ¾·Á»ó ¹ÞÀº ¿µÈ­°¡ ¾Æ´Ï³×¿ä  ","Chloe yeeun(wonh****)","2019.05.30 12:12"
"19349","10","ÁøÂ¥ ½Ã°£ ¼ø»è ¿Â¸ö¿¡ ¼Ò¸§ÀÌ »è ³¢ÃÆ´Ù  ","¿ç·ÎYOLO(bban****)","2019.05.30 12:12"
"19350","10","¿µÅë ¸Þ°¡¹Ú½º Á¶Á¶ºÃ¾î¿ä. Á¤¸» Àç¹Õ½À´Ï´Ù. ¿ì¿ïÇÏÁö¸¸ µÚ°¡ ÂóÂóÇÏÁö¾ÊÀº ¿µÈ­. ºÀÁØÈ£¸¸¼¼!!  ","herb****","2019.05.30 12:12"
"19351","8","º¸´Â³»³» ÁýÁßµÇ´Â ½ºÅä¸®³×¿ä ¼Ò´ã¾¾¸¸ º¸¿´¾î¿ä ÀÌ»Ú½É¹Ï°íº¸´Â ºÀÅ×ÀÏ ¿µÈ­¿¡¿ä ±Â±Â~~  ","µþ±â½Ã·¯(huni****)","2019.05.30 12:11"
"19352","10","¿Í...ÀÌ°ÇÁøÂ¥ÇÑ¹ø´õºÁ¾ß°Ú´Ù....¹ÌÃÆ´Ù....¿ÖºÀÁØÈ£ÀÎÁö ±â´ëÀÌ»óÀÌ´Ù  ","cook****","2019.05.30 12:10"
"19353","10","10%À¯ÄèÇÔ, 90%½É¿ÀÇÔ  ","¹«°üÁøÇàÇüsince1990(gw21****)","2019.05.30 12:00"
"19354","10","ÁýÁßÇÏ´Â Å¿¿¡ ¼ûÀ» ½¯ ¼ö ¾ø´Â Àå¸éµéÀÌ ÀÖ¾ú´Ù. ÇÑ¹ø ´õ º¸°í ½ÍÀº ¿µÈ­.  ","±èÃ¤Àº(codm****)","2019.05.30 12:00"
"19355","10","¿£µù°î ²À µè°í ³ª¿À¼¼¿ä!  ","¸¶¸£µû(chu_****)","2019.05.30 11:49"
"19356","10","¸íÀÛ ¼Û°­È£¿¬±â¿¡³î¶ó°í Á¶¿©Á¤ ¹Ì¸ð¿¡ ÇÑ¹ø´õ ³î¶÷  ","È÷ÀÚ(sdfg****)","2019.05.30 11:40"
"19357","10","ÀÌ°Ô ºí·¢ÄÚ¹Ìµð±¸³ª ºÀÁØÈ£´Â ºÀÁØÈ£³×  ","ÇÏÇ×(ckst****)","2019.05.30 11:25"
"19358","10","ÁøÂ¥ ¼ÖÁ÷ÇÏ°Ô Àç¹Õ½À´Ï´Ù.  ","°­°Ç¿ì(kgw1****)","2019.05.30 11:24"
"19359","10","±×³É.º¸¼¼¿ä ²À º¸¼¼¿ä  ","¹è°­È£(qork****)","2019.05.30 11:24"
"19360","10","±×³É´ë¹Ú... ¸»ÀÌ ÇÊ¿ä¾ø´Â ÇÑ±¹ ÃÖ°íÀÇ ¿µÈ­´Ù  ","asm2****","2019.05.30 11:24"
"19361","10","¿µÈ­°¡ Àç¹ÌÁý´Ï´Ù. ±ÂÃÊÀÌ½º  ","kdh4****","2019.05.30 11:23"
"19362","9","»çÈ¸Àû »óÇÏ ±¸Á¶¸¦ µÚÁý±â¿£ ±â»ýÃæÀÇ °èÈ¹Àº ³Ê¹« ¸·¿¬ÇÏ´Ù  ","Ã¢ÇÇ(lyk9****)","2019.05.30 11:22"
"19363","10","ºÀÁØÈ£´Â ¿ª½Ã ºÀÁØÈ£Àå¸£  ÀÚÃ¼°¡ ºÀÁØÈ£°«¸¸¿¡ ÁÁÀº¿µÈ­  °¨»çµå¸³´Ï´Ù ^^  ","°Ë´Þ(thin****)","2019.05.30 11:20"
"19364","1","ÀÌ°Å ÆòÁ¡ 1°³ ÁÖ´Â °Íµµ ¾Æ±î¿î ¾²·¹±â°°Àº ¿µÈ­´Ù ³» µ· ÁøÂ¥ ³»³ö¶ó  ","dlQmsdo(matt****)","2019.07.03 16:46"
"19365","10","°ü¶÷°´½Å¶û°ú Àç¹ÌÀÖ°Ô ”f¾î¿©~ ^^  ","hsk0****","2019.07.03 09:56"
"19366","10","ÃÖ±Ù¿¡ º» ¿µÈ­Áß¿¡ ÃÖ°í³×¿ä  ","·ç¸¶(mika****)","2019.07.03 09:26"
"19367","9","°ü¶÷°´ºñ¿¡ Á¥Áö ¾Ê´Â °í±Þ Àå³­°¨ ÅÙÆ®¿Í, ºñ¿¡ Á¥´Ù ¸øÇØ Àá±â°í ¸¶´Â ¹ÝÁöÇÏ °¡±¸ ºñ¿¡ Á¥Áö ¾Ê´Â °í±Þ Àå³­°¨ ÅÙÆ®¿Í, ºñ¿¡ Á¥´Ù ¸øÇØ Àá±â°í ¸¶´Â ¹ÝÁöÇÏ °¡±¸  ","June(hanl****)","2019.07.03 08:52"
"19368","9","°ü¶÷°´Á¥Áö ¾Ê´Â °í±Þ Àå³­°¨ ÅÙÆ®¿Í, ºñ¿¡ Á¥´Ù ¸øÇØ Àá±â°í ¸¶´Â ¹ÝÁöÇÏ °¡±¸  ","ÂÐÂÐ(egg7****)","2019.07.03 08:21"
"19369","8","°ü¶÷°´¸çÄ¥ÀÌ Áö³ª°íµµ ÀÚ²Ù »ý°¢³ª´Â ¿µÈ­³×¿ä  ","¾µ(lsyi****)","2019.07.03 08:17"
"19370","10","°ü¶÷°´1½Ã°£ÀÌ ÈÅÁö³ª°¡³×¿©~  ","¾È³ç(hanh****)","2019.07.03 07:50"
"19371","9","°ü¶÷°´¹è¿ìµéÀÇ ¿¬±â·Â¸¸À¸·Îµµ ÃÖ°í!  ","Ä«±¸ÆÈ(ghdw****)","2019.07.03 07:09"
"19372","10","°ü¶÷°´º¼¸¸ÇÕ´Ï´Ù¤ý¾à°£ »ý°¢ Â÷ÀÌ°¡ ¹®Á¦  ","±èÁ¤¼®(kimj****)","2019.07.03 03:53"
"19373","10","°ü¶÷°´¾Æ¹«·± Á¤º¸¿Í ±â´ë¾øÀÌ ºÁ¾ßÇÏ´Â ¿µÈ­ÀÌ´Ù. Á¤¸» Àß ¸¸µé¾ú´Ù´Â ¸»¿Ü¿¡ ³ª¿ÀÁö ¾Ê¾Ò´Ù. ±×Àú °¨Åº»ÓÀÌ¾ú´Ù.  ","xroo****","2019.07.03 03:43"
"19374","10","³­»ý Ã³À½ Àû´Â ÆòÁ¡ÀÔ´Ï´Ù  ","znvn****","2019.07.03 03:25"
"19375","10","ÀÌ·¸°Ô±îÁö ¿©¿îÀÌ ³²¾Ò´ø ¿µÈ­´Â ¾ø¾ú½À´Ï´Ù  ","ÇãÁØ¿µ(hefo****)","2019.07.03 02:50"
"19376","10","°ü¶÷°´ÃÖ°íÀÇ ¿µÈ­!!±â´ë¿¡ºÎÈïÇÑ°ÉÀÛÀÌ´Ù!  ","star****","2019.07.03 00:15"
"19377","10","±â´ëÀÌ»óÀÌ¾ú´Ù. ³Ê¹« °¡º±Áöµµ ¹«°ÌÁöµµ ¾Ê¾Æ¼­ ÁÁ¾Ò´ø  ","¸°¸¶(viol****)","2019.07.02 23:41"
"19378","8","Àç¹Õ±äÇÑµ¥ ºñÁÖ¾ó¼îÅ© ¿´¾î¿ä! ºÀÁØÈ£ °¨µ¶´ÔÀÇ, ¼±¹°°°Àº µû¶æÇÑ ¿µÈ­µµ ±â´ëÇØº¾´Ï´Ù.  ","Yves Piaget(hamc****)","2019.07.02 19:45"
"19379","10","°ü¶÷°´¹ÌÀå¼¾ ±×¸®°í µðÅ×ÀÏ¿¡ ¼ûÁ×¿© µÎ¹ø °ü¶÷ÇÕ´Ï´Ù  ","yu 45(yu_4****)","2019.07.02 18:48"
"19380","10","¿Ïº®ÇÏ´Ù´Â ´À³¦. ¿¹¼ú¿¡ ¿Ïº®Àº ÀÖÀ» ¼ö ¾øÀ¸³ª, ¿µÈ­ º¸¸é¼­ ¿Ïº®ÇÏ´Ù°í ´À³¤ °Ç Ã³À½ÀÌ¾ú½À´Ï´Ù. ºÀÁØÈ£ °¨µ¶¿¡°Ô¼­ °æ¿Ü½É°ú ÁúÅõ¸¦ ´À²¼½À´Ï´Ù.  ","´ë±â ¸¸¼º(a615****)","2019.07.02 17:13"
"19381","10","°ü¶÷°´Àç¹Õ°Ô Àß ºÃ½À´Ï´Ù ÃÖ°í  ","varo****","2019.07.02 16:55"
"19382","10","°ü¶÷°´Áö·çÇÏÁö¾Ê°í ½Å¼±ÇÏ°Ô Àç¹ÕÀ½  ","¤·¤©¤¤¤·¤±¤©¤·(wlse****)","2019.07.02 16:42"
"19383","8","µ¿ÀÍ=Æ®·³ÇÁ ±âÅÃ=¹®ÀçÀÎ ±Ù¼¼=±èÁ¤Àº  ","ÁÖºñ´Ï(kim_****)","2019.07.02 15:50"
"19384","10","°ü¶÷°´Áö·Á¹ö·Á¾²´Ù¾Æ¾Æ¾Æ¾Æ  ","¾Æ½Ã(psm8****)","2019.07.02 15:24"
"19385","10","°ü¶÷°´Á¤¸»Á¤¸» Àç¹Õ°í Èï¹Ì·Î¿î ¿µÈ­¿´À½  ","¹Ú°ü¿ì(akak****)","2019.07.02 15:23"
"19386","8","°ü¶÷°´ÁÖÁ¦ Ç¥ÇöÀº ÈÇ¸¢ÇßÁö¸¸ º¸¸é¼­ ¹ö°Å¿ü¾î¿ä..  ","½¾(seul****)","2019.07.02 15:00"
"19387","10","¿©·¯°¡Áö¸¦ ÇÔÃàÇÑ ¿µÈ­ÀÌ¸é¼­ ¿Ï¼ºµµ¿Í ¸ôÀÔµµ°¡ ¿ª´ë ¿µÈ­Áß ÃÖ°í¿´´ø°Í°°´Ù.  ","YH(dbsw****)","2019.07.02 11:55"
"19388","10","°ü¶÷°´´Ù º¸°í º¡.. Àç¹Õ³×¿ä  ","ÀåÈ¯(mojh****)","2019.07.02 11:52"
"19389","10","°ü¶÷°´¿ì¸°   ¸ðµÎ  ¾îµò°¡¿¡   ±â»ýÇÏ¸ç  »ì°í ÀÖÁö ¾Ê³ª?....    ±×¼±À»  ±Ø´ÜÀûÀ¸·Î   ³Ñ¾î¹ö¸®´Â   ¼ø°£ ,,,, ±â»ýÃæÀÌ   µÇ´Â°ÅÁö....  ","ÄáÀÌ¾ö´Ï(love****)","2019.07.02 11:49"
"19390","10","°ü¶÷°´º¸¸é¼­ ¸¹Àº»ý°¢ÀÌ µç ¿µÈ­ÀÔ´Ï´Ù  ","rlau****","2019.07.01 23:50"
"19391","8","°ü¶÷°´¿¹¼ú¼º°ú µðÅ×ÀÏ, Àü´Þ·Â ±ØÂù¹ÞÀ»¸¸ ÇÏÁö¸¸ ³»¿ëÀÌ ¹«°Ì°í ¾îµÎ¿ö º¸°í³ª¿À¸é ±âºÐÀÌ ¿ì¿ïÇÏ´Ù.  ","taeho(taeh****)","2019.07.01 20:29"
"19392","10","°ü¶÷°´¸¹Àº °ÍÀ» »ý°¢ÇØº¼ ¼ö ÀÖ´Â ÁÁÀº ¿µÈ­  ","±º¹ãÀå¼ö(jsr0****)","2019.07.01 20:18"
"19393","9","°ü¶÷°´¾Æ³»¶û ºÃ´Âµ¥ Àç¹ÌÀÖ°Ô º¸¾Ò´ä´Ï´Ù.  ","h132****","2019.07.01 19:40"
"19394","10","°ü¶÷°´±¹»ê ¿µÈ­ Áß¿¡¼­ ÂüÀ¸·Î ±ØÂùÇØ¾ß ¸¶¶¥ÇÑ ´ëÀÛ  ","µµ¾Æ¹Ì(asa6****)","2019.07.01 15:36"
"19395","9","°ü¶÷°´15¼¼  ¿µÈ­·Î´Â °¨´çÇÏ±â Èûµç »çÈ¸ÀÇ ´Ù¸¥ ÇÑ ¸é...  ","±èÇö¿ì(vanp****)","2019.07.01 15:10"
"19396","9","°ü¶÷°´¸ôÀÔµµ°¡ ³ôÀº ¿µÈ­Áß ÇÏ³ª¶ó´Â »ç½Ç....  ","lseo****","2019.07.01 10:54"
"19397","10","¿µÈ­ ¸¶Áö¸· Áö»ó°ú ÁöÇÏ·Î ³ª´©¾î »ìÁö¸¸ ¾ðÁ¦³ª ÇÔ²²...  ","»î°ú¾Í(live****)","2019.07.01 10:48"
"19398","10","°ü¶÷°´Àç¹Õ½À´Ï´Ù ´Ù½Ãº¼¸¸ÇÒµí  ","¹êµåÀ§½º(tjru****)","2019.07.01 10:26"
"19399","10","°ü¶÷°´Àç¹Õ°ÔÀßºÃ½À´Ï´Ù~  ÃßÃµÇØ¿ä~~  ","clic****","2019.07.01 08:12"
"19400","10","ÃµÀçµéÀÌ ¸ð¿© ¸¸µç ¿µÈ­  ","Àº½º(july****)","2019.07.01 04:02"
"19401","8","¿ôÀ¸¸é¼­ º¼¼öÀÖ´Â Àç¹Õ´Â¿µÈ­¾Æ´ÔÇö½ÇÀûÀÏ¼ö ÀÖ°Ú´Ù´Â »ý°¢ÀºÇÔ°¨µ¿¹ÞÀ»¼ö ÀÖ´Â ³»¿ëÀÖ´Â ¿µÈ­·Î »ý°¢Àº ¾ÈÇØº½´Ù¼Ò  ¹«°Å¿î¿µÈ­ÀÜÀÎÇÏ±âµµÀÌ·±¿µÈ­´Â ¾Èº¸°í½ÍÀ½  ","Á¤±¤³²(love****)","2019.07.01 03:27"
"19402","10","¿©¿îÀÌ ÀÖ´Â ¿µÈ­... Àå¸£°¡ ¿©·¯°³ÀÎÁö ¿µÈ­  ","°¡·Îµî(chi2****)","2019.07.01 01:30"
"19403","10","ÈÛ¾µ·Á °¡±â ½È¾î °³ºÀÇÑÁö ÇÑÂü ÈÄ¿¡ º¸·¯°¬´Âµ¥ ÁøÀÛ º¸·¯ °¥°É ±×·¨³×¿ä Á¤¸» Àç¹Õ½À´Ï´ç  ","NIWA(1995****)","2019.06.30 23:38"
"19404","7","¿ª½Ã ³­ ¿¹¼ú°¡´Â ¾Æ´Ñ°É·Î¤¾  ","¶Ç½Ç¸¾½ºÅä¸®(lady****)","2019.06.30 19:33"
"19405","9","°ü¶÷°´ÀûÀýÇÑ ¿µÈ­ 10101010  ","astral(astr****)","2019.06.30 13:46"
"19406","9","°ü¶÷°´Ãæ°ÝÀûÀÌÁö¸¸ ÇÑÆíÀ¸·Ð ±×·²¼öÀÖ´Â  ","³ª¸§´ë·Î(kkp8****)","2019.06.30 13:37"
"19407","7","°ü¶÷°´15¼¼ Ä¡°í´Â ³Ê¹« ¾ßÇÏ´Ù  ","ÃáÃµllGll´ÜÀÌ(gjek****)","2019.06.30 13:22"
"19408","10","°ü¶÷°´¿¹»óÇÒ¼ö¾ø´ÂÀü°³ ³Ê¹«Àç¹Õ³×¿ä  ","±è±ÙÇõ(rmsg****)","2019.06.30 12:34"
"19409","9","°ü¶÷°´½Ã°£ °¡´Â ÁÙ ¸ð¸£°í Àç¹ÌÀÖ°Ô º¸¾Ò½À´Ï´Ù.  ","¸Þ±×(flyb****)","2019.06.30 01:03"
"19410","10","°ü¶÷°´½É¿ÀÇÑ ³»¿ë ÇÏ³ªÇÏ³ª ´Ù ÆÄ¾ÇÇÏÁø¸øÇßÁö¸¸ ÀÇ¹Ì±íÀº ¿µÈ­ÀÔ´Ï´Ù  ","LoveÇÁ·ÎÅØÅÍ(kwt1****)","2019.06.29 23:00"
"19411","10","°ü¶÷°´¶Ç ºÁ¾ßÁö ÇÏÇÏÁKÂmÇìÇìÇìÇì  ","»õ»õÇÏ(saeh****)","2019.06.29 23:00"
"19412","10","½ºÅä¸®ÅºÅºÇÏ°í ±³ÈÆ°ú Ç³ÀÚ¸¦ÇÏ´Â ´ëÀÛ  ","cp60****","2019.06.29 22:06"
"19413","10","°ü¶÷°´ÃÖ°íÀÇ ¿µÈ­.... ÀÌ°Ç ÀÎ»ý¿µÈ­´Ù  ","moondeer(free****)","2019.06.29 21:53"
"19414","10","Á¦¸ñÀÌ µü  µé¾î¸Â´Â ¿µÈ­ÀÔ´Ï´Ù  ","º°¸í(hann****)","2019.06.29 21:34"
"19415","10","¸¹Àº»ý°¢À»ÇÏ°ÔÇØÁØ¿µÈ­  ","¸ð±â´©³ª(park****)","2019.06.29 21:25"
"19416","10","°ü¶÷°´½ºÅä¸®°¡ Á¤¸» ´«À» ¶¿¼ö ¾øÀ»¸¸Å­ ÁÁ¾Ò¾î¿ä!!¹è¿ìµéÀÇ ¿¬±âµµ Ä³¸¯ÅÍ¿¡ ¸Â°Ô ³Ê¹« ±¦Âú¾Ò¾î¿ä~~¾ÆÁÖ ÀßºÃ½À´Ï´Ù^^  ","±èÁ¤·Ê(joun****)","2019.06.29 21:24"
"19417","10","°ü¶÷°´¾ÆÁÖ Àç¹Ì°¡ ÀÖ½À´Ï´Ù. º¸½Ã´Â°É ÃßÃµÇÕ´Ï´Ù  ","dragon(tlsd****)","2019.06.29 21:09"
"19418","10","°ü¶÷°´¼Û°­È£ Ãâ¿¬¿µÈ­ ¿ª½Ã Â¯!  ","gd3p****","2019.06.29 21:00"
"19419","10","Ä¡¹ÐÇÑ µðÅ×ÀÏ°ú ¿¬Ãâ·Î Çö½ÇÀ» ÆÄ°íµå´Â µµ½Ã±«´ã  ","Nine(ente****)","2019.06.29 20:48"
"19420","10","°ü¶÷°´»ý°¢ÇÏ¸é¼­ º» ¿µÈ­. ÁÁ¾Ò´Ù ±¦Âú¾Ò´Ù.  ","²Ð(god4****)","2019.06.29 20:31"
"19421","10","°ü¶÷°´Á¦ÀÏ ±â¾ï¿¡ ³²´Â ¿µÈ­¿´´Ù.ÀÌ·± ¿µÈ­´Â ¸ðµÎ°¡ ¾Ë¾Æ¾ßÇÑ´Ù.  ","bong****","2019.06.29 20:07"
"19422","8","°ü¶÷°´¹«°Å¿öÁ® ³ª¿À´Â Àû´çÈ÷ Àç¹Õ´Â ¿µÈ­¿´..  ","¿ä°¡¼Ò³à(kokk****)","2019.06.29 19:56"
"19423","10","¿À´Ã°°ÀÌ ºñ¿À´Â ³¯, ¿µÈ­°¡ ¶Ç »ý°¢³­´Ù.. ºÎ¸ð´Ô ¾ÆÁ÷ ¾Èº¸¼Ì´ë¼­ ¿¹¸ÅÇØµå¸²  ","ÇØ¹Ù¶ó±â(qpn6****)","2019.06.29 17:14"
"19424","10","ÃÊº¸ÀÔ´Ï´Ù ´ë¹ÚÀÔ´Ï´Ù  ","¿õTM(jjan****)","2019.06.29 15:29"
"19425","10","°ü¶÷°´Á¤¸» Àç¹Õ¾ú¾î¿ä ¹è¿ìºÐµéµµ ¿¬±â·Â ÃÖ°í³×¿ä  ","Á¤Ã¤Çö(ovo_****)","2019.06.29 15:08"
"19426","9","ÇÑ½Ã´ë¸¦ ´ëÇ¥ÇÏ´Â »õ·Î¿î °íÀüÀÇ Åº»ý.  ","È£»§¸Ç(97zi****)","2019.06.29 14:53"
"19427","10","°ü¶÷°´¿µÈ­¸¦ º¸°íµµ °è¼Ó ¸Ó¸®¿¡ ³²´Â ¿µÈ­³×¿ä. Àç¹Õ½À´Ï´Ù!  ","±èÁö¿ì(zlwo****)","2019.06.29 14:50"
"19428","10","°ü¶÷°´Á¤¸» Àç¹ÌÀÖ°Ô ”f½À´Ï´Ù ¿¬Ãâ·Â ´ë¹Ú  ","thde****","2019.06.29 14:49"
"19429","10","°ü¶÷°´Àç¹ÌÀÖ¾ú½À´Ï´Ù ±Â±Â±Â  ","±èÃ¢¿µ(kcyt****)","2019.06.29 14:24"
"19430","10","¿ì¸®»çÈ¸ÀÇ ºÒÆíÇÑ Áø½ÇÀ» ¹Ù·Î º¼ ¼ö ÀÖµµ·Ï ÇÑ ÃÖ°íÀÇ ¿µÈ­^^  ","ÆÄ¶û»õ(lase****)","2019.06.29 13:57"
"19431","10","°ü¶÷°´Àç¹ÌÀÖ´ÙÀç¹ÌÀÖ´Ù Àç ¹Ì  ","AT(chlr****)","2019.06.29 13:47"
"19432","10","°ü¶÷°´ÃÖ°í¿À¿À¿À¿À ÁøÂ¥ ÃÖ°í¿À¿À¿À¿À  ","±èÁöÈÆ(pit7****)","2019.06.29 12:36"
